gramos;edad
256;11
278;6
336;9
395;6
128;4
128;9
128;11
128;4
128;11
128;4
128;10
128;10
128;10
128;11
329;10
412;6
202;6
250;11
250;7
250;4
250;5
250;8
407;8
310;9
120;10
120;10
120;4
120;9
120;11
120;6
120;5
120;4
120;11
120;7
120;8
120;6
120;9
120;6
120;4
120;10
120;5
120;9
120;9
120;10
120;10
120;7
120;4
120;7
120;8
120;10
120;7
120;9
120;11
120;11
120;8
120;9
120;5
120;4
120;6
120;9
120;6
120;6
120;11
120;10
120;10
120;10
120;6
120;6
120;9
120;9
120;5
120;9
120;8
120;10
120;8
120;11
120;5
120;4
120;9
120;11
120;4
120;7
120;4
120;10
120;8
120;4
120;11
120;10
120;11
120;10
120;5
120;6
120;5
120;7
120;9
120;4
120;6
120;8
120;8
120;4
120;5
120;7
120;4
120;5
120;10
120;11
120;8
120;10
120;4
120;5
120;9
120;8
120;7
120;10
120;6
120;8
120;5
120;8
120;6
120;5
120;4
120;6
120;11
74;11
74;11
74;6
74;9
74;5
74;7
74;6
0;10
105;11
366;7
314;10
414;11
149;5
197;5
139;7
260;10
260;9
260;8
260;6
260;11
260;4
260;4
260;8
260;6
260;5
260;5
260;8
260;5
260;6
260;10
260;10
260;7
260;5
260;10
260;5
260;9
260;11
260;10
260;10
260;10
260;7
260;4
260;10
260;9
260;10
260;9
260;11
260;10
260;4
260;9
260;4
260;6
260;4
260;8
260;11
260;4
260;11
260;5
260;9
260;10
260;9
260;11
260;6
260;6
260;4
260;8
260;6
260;5
260;11
260;8
260;5
260;5
260;5
260;10
260;11
260;10
260;6
260;5
260;11
260;7
260;11
260;5
260;4
260;6
260;10
260;4
260;9
260;10
260;7
260;4
260;7
260;4
260;7
260;4
260;11
260;10
260;8
260;6
260;4
260;9
260;4
260;4
260;7
260;10
260;8
260;8
260;7
260;7
260;5
260;7
260;9
260;10
260;6
260;7
260;9
260;10
260;6
260;11
260;5
260;11
260;10
260;9
260;8
260;8
260;5
260;8
260;6
260;7
260;7
260;7
260;10
260;9
250;9
250;7
250;8
260;5
260;5
260;11
260;8
260;9
260;11
260;9
260;7
260;9
260;5
260;6
260;9
260;9
260;7
260;9
260;7
260;8
260;10
260;4
260;6
260;7
260;11
260;11
260;10
260;10
260;11
260;8
260;4
260;11
260;4
260;7
260;10
260;10
260;8
260;5
260;7
260;6
260;9
260;4
162;4
312;10
233;6
213;10
415;6
63;8
95;6
223;4
223;7
223;5
223;6
223;11
223;9
223;6
223;11
223;8
223;4
223;10
223;7
223;10
223;8
223;11
223;11
223;5
223;10
223;9
223;7
223;5
223;6
223;6
223;4
223;9
223;7
223;9
223;4
210;9
0;10
410;9
410;5
410;5
162;9
162;7
162;7
162;4
162;11
162;8
162;4
162;10
162;9
162;11
171;10
373;5
412;6
412;4
412;5
135;6
135;8
135;9
135;6
135;8
150;8
126;6
230;5
234;11
305;9
305;9
305;6
305;10
305;10
305;7
305;11
414;11
275;7
258;7
103;11
182;6
245;4
252;4
308;10
150;6
131;7
131;5
131;7
131;4
131;7
131;7
131;10
131;9
131;4
131;10
131;6
0;10
394;8
295;5
139;11
201;10
371;9
371;5
371;8
371;7
256;6
161;6
161;6
161;5
161;7
161;9
161;7
161;7
161;7
161;9
161;5
400;7
166;9
0;4
311;10
297;6
308;4
354;8
300;4
157;5
164;8
361;9
318;11
169;8
180;11
55;5
379;10
380;11
0;11
374;4
183;4
261;11
180;7
180;6
180;8
180;4
180;6
126;7
102;10
294;10
348;7
309;6
188;8
157;11
116;9
317;7
0;5
85;6
408;7
129;5
389;5
176;5
400;5
190;11
224;8
107;10
107;11
107;5
107;5
192;8
0;10
0;8
355;9
321;8
359;10
115;9
197;11
197;7
197;4
197;5
197;4
197;4
265;5
240;11
255;8
191;8
357;11
0;9
0;4
385;4
377;4
388;8
225;5
266;7
234;8
231;9
275;8
193;9
246;7
398;7
398;10
245;7
334;10
0;8
244;10
0;6
220;4
140;9
0;8
145;11
427;11
388;4
0;9
